request_received,queue_position,process_applied,process,status,proposed_cod,current_cod,actual_cod,county,poi,gen_type,net_mw,ia_status,notes,utility,status_raw,sheet_status,poi_mw,has_storage,has_solar,has_wind,is_standalone_storage,storage_mw,poi_base,node_key,queue_year,cluster,source_file,source_run_date,pipeline_commit,pipeline_run
2009-03-11 14:23:00,0025-WD,Independent Study,Independent Study,In Service,,2009-10-02,2009-08-31,NEVADA,HIGGINS SUB,Hydro,0.522,Executed,No former queue position,PGAE,In Service,COMPLETED,0.522,False,False,False,False,0.0,HIGGINS SUB,HIGGINS,2009,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2009-03-30 00:00:00,0026-WD,Independent Study,Independent Study,In Service,2012-12-24,2013-09-11,,YUBA,WHEATLAND SUB,Turbine,3.2,Executed,Former queue position: W17,PGAE,In Service,COMPLETED,3.2,False,False,False,False,0.0,WHEATLAND SUB,WHEATLAND,2009,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2009-05-14 00:00:00,0027-WD,Independent Study,Independent Study,Withdrawn,,,,KERN,TEMBLOR SUB,Solar PV,20.0,Withdrawn,Former queue position: W18,PGAE,Withdrawn,WITHDRAWN,20.0,False,True,False,False,0.0,TEMBLOR SUB,TEMBLOR,2009,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2009-06-05 12:51:00,0028-WD,Independent Study,Independent Study,In Service,2012-12-24,2013-06-12,2013-05-02,SOLANO,PEABODY SUB,Turbine,1.5,Executed,Former queue position: W21,PGAE,In Service,COMPLETED,1.5,False,False,False,False,0.0,PEABODY SUB,PEABODY,2009,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2009-06-17 00:00:00,0029-WD,Independent Study,Independent Study,In Service,2010-05-01,2011-06-03,2011-06-03,KINGS,AVENAL SUB,Solar PV,5.76,Executed,Former queue position: W20,PGAE,In Service,COMPLETED,5.76,False,True,False,False,0.0,AVENAL SUB,AVENAL,2009,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2009-06-25 00:00:00,0030-WD,Independent Study,Independent Study,Withdrawn,,,,PLACER,BONNIE NOOK SUB,Solar PV,0.001,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,0.001,False,True,False,False,0.0,BONNIE NOOK SUB,BONNIE NOOK,2009,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2009-07-03 12:30:00,0031-WD,Independent Study,Independent Study,Withdrawn,,,,MERCED,MERCED FALLS SUB,Solar PV,6.0,Withdrawn,Former queue position: W28,PGAE,Withdrawn,WITHDRAWN,6.0,False,True,False,False,0.0,MERCED FALLS SUB,MERCED FALLS,2009,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2009-07-03 12:32:00,0032-WD,Independent Study,Independent Study,In Service,2011-06-01,2015-05-14,2015-04-20,KERN,GOOSE LAKE SUB,Solar PV,15.0,Executed,Former queue position: W25,PGAE,In Service,COMPLETED,15.0,False,True,False,False,0.0,GOOSE LAKE SUB,GOOSE LAKE,2009,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2009-07-03 12:35:00,0033-WD,Independent Study,Independent Study,Withdrawn,,,,KERN,SMYRNA SUB,Solar PV,10.0,Withdrawn,Former queue position: W26,PGAE,Withdrawn,WITHDRAWN,10.0,False,True,False,False,0.0,SMYRNA SUB,SMYRNA,2009,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2009-07-16 12:59:00,0034-WD,Independent Study,Independent Study,Withdrawn,,,,MADERA,STOREY SUB,Solar PV,0.036,Withdrawn,Former queue position: W27,PGAE,Withdrawn,WITHDRAWN,0.036,False,True,False,False,0.0,STOREY SUB,STOREY,2009,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2009-07-20 00:00:00,0035-WD,Independent Study,Independent Study,In Service,2011-05-30,2011-08-03,2011-05-27,KINGS,AVENAL SUB,Solar PV,0.036,Executed,Former queue position: W19,PGAE,In Service,COMPLETED,0.036,False,True,False,False,0.0,AVENAL SUB,AVENAL,2009,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2009-07-20 00:00:00,0036-WD,Independent Study,Independent Study,In Service,2011-05-30,2011-08-03,2011-05-18,KINGS,AVENAL SUB,Solar PV,0.054,Executed,Former queue position: W22,PGAE,In Service,COMPLETED,0.054,False,True,False,False,0.0,AVENAL SUB,AVENAL,2009,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2009-07-20 00:00:00,0037-WD,Independent Study,Independent Study,Withdrawn,2010-07-14,,,ALAMEDA,NEWARK SUB,Reciprocating Engine,0.32,Withdrawn,Former queue position: W23,PGAE,Withdrawn,WITHDRAWN,0.32,False,False,False,False,0.0,NEWARK SUB,NEWARK,2009,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2009-07-20 00:00:00,0038-WD,Independent Study,Independent Study,Withdrawn,,,,SANTA CLARA,EDENVALE SUB,Reciprocating Engine,0.42,Withdrawn,Former queue position: W24,PGAE,Withdrawn,WITHDRAWN,0.42,False,False,False,False,0.0,EDENVALE SUB,EDENVALE,2009,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2009-07-22 14:46:00,0039-WD,Independent Study,Independent Study,Withdrawn,2011-06-01,,,KERN,SMYRNA SUB,Solar PV,0.6,Withdrawn,Former queue position: W29,PGAE,Withdrawn,WITHDRAWN,0.6,False,True,False,False,0.0,SMYRNA SUB,SMYRNA,2009,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2009-08-03 00:00:00,0040-WD,Independent Study,Independent Study,In Service,2015-04-29,2015-05-07,2015-04-14,KERN,TWISSELMAN SUB,Solar PV,1.0,Executed,Former queue position: W30,PGAE,In Service,COMPLETED,1.0,False,True,False,False,0.0,TWISSELMAN SUB,TWISSELMAN,2009,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2009-08-10 00:00:00,0041-WD,Independent Study,Independent Study,In Service,2010-04-01,2012-09-14,2012-07-06,KERN,TUPMAN SUB,Steam Turbine,0.03,Executed,Former queue position: W31,PGAE,In Service,COMPLETED,0.03,False,False,False,False,0.0,TUPMAN SUB,TUPMAN,2009,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2009-08-20 00:00:00,0042-WD,Independent Study,Independent Study,Withdrawn,,,,KERN,RIO BRAVO SUB,Solar PV,0.03,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,0.03,False,True,False,False,0.0,RIO BRAVO SUB,RIO BRAVO,2009,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2009-08-24 15:25:00,0043-WD,Independent Study,Independent Study,Withdrawn,,,,BUTTE/PLUMAS,OROVILLE SUB,Solar PV,0.2,Withdrawn,Former queue position: W33,PGAE,Withdrawn,WITHDRAWN,0.2,False,True,False,False,0.0,OROVILLE SUB,OROVILLE,2009,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2009-09-01 16:37:00,0044-WD,Independent Study,Independent Study,Withdrawn,2014-12-01,,,FRESNO,COALINGA #2 SUB,Solar PV,0.018,Withdrawn,Former queue position: W32,PGAE,Withdrawn,WITHDRAWN,0.018,False,True,False,False,0.0,COALINGA #2 SUB,COALINGA,2009,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2009-09-14 09:30:00,0045-WD,Independent Study,Independent Study,Withdrawn,,,,KERN,SAN BERNARD SUB,Solar PV,0.001,Withdrawn,Former queue position: W43,PGAE,Withdrawn,WITHDRAWN,0.001,False,True,False,False,0.0,SAN BERNARD SUB,SAN BERNARD,2009,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2009-09-14 09:30:00,0046-WD,Independent Study,Independent Study,Withdrawn,2011-12-31,,,KERN,ELK HILLS SUB,Solar PV,0.2,Withdrawn,Former queue position: W44,PGAE,Withdrawn,WITHDRAWN,0.2,False,True,False,False,0.0,ELK HILLS SUB,ELK HILLS,2009,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2009-09-15 10:02:00,0047-WD,Independent Study,Independent Study,Withdrawn,2011-05-01,,,FRESNO,FIREBAUGH SUB,Solar PV,1.85,Withdrawn,Former queue position: W46,PGAE,Withdrawn,WITHDRAWN,1.85,False,True,False,False,0.0,FIREBAUGH SUB,FIREBAUGH,2009,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2009-09-16 16:38:00,0048-WD,Independent Study,Independent Study,Withdrawn,2011-03-01,,,KERN,LAKEVIEW SUB,Solar PV,1.85,Withdrawn,Former queue position: W36,PGAE,Withdrawn,WITHDRAWN,1.85,False,True,False,False,0.0,LAKEVIEW SUB,LAKEVIEW,2009,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2009-09-16 19:53:00,0049-WD,Independent Study,Independent Study,Withdrawn,,,,KERN,TEMBLOR SUB,Solar PV,0.55,Withdrawn,Former queue position: W34,PGAE,Withdrawn,WITHDRAWN,0.55,False,True,False,False,0.0,TEMBLOR SUB,TEMBLOR,2009,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2009-09-16 19:55:00,0050-WD,Independent Study,Independent Study,Withdrawn,,,,KERN,GOOSE LAKE SUB,Solar PV,0.058,Withdrawn,Former queue position: W35,PGAE,Withdrawn,WITHDRAWN,0.058,False,True,False,False,0.0,GOOSE LAKE SUB,GOOSE LAKE,2009,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2009-09-16 19:56:00,0051-WD,Independent Study,Independent Study,Withdrawn,,,,KERN,GOOSE LAKE SUB,Solar PV,4.49,Withdrawn,Former queue position: W38,PGAE,Withdrawn,WITHDRAWN,4.49,False,True,False,False,0.0,GOOSE LAKE SUB,GOOSE LAKE,2009,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2009-09-16 19:57:00,0052-WD,Independent Study,Independent Study,Withdrawn,,,,SAN JOAQUIN,CORRAL SUB,Solar PV,9.6,Withdrawn,Former queue position: W37,PGAE,Withdrawn,WITHDRAWN,9.6,False,True,False,False,0.0,CORRAL SUB,CORRAL,2009,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2009-09-23 15:31:00,0053-WD,Independent Study,Independent Study,Withdrawn,,,,KINGS,KETTLEMAN HILLS SUB,Solar PV,4.66,Withdrawn,Former queue position: W41,PGAE,Withdrawn,WITHDRAWN,4.66,False,True,False,False,0.0,KETTLEMAN HILLS SUB,KETTLEMAN HILLS,2009,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2009-09-23 15:31:00,0054-WD,Independent Study,Independent Study,Withdrawn,,,,KINGS,KETTLEMAN HILLS SUB,Solar PV,2.0,Withdrawn,Former queue position: W42,PGAE,Withdrawn,WITHDRAWN,2.0,False,True,False,False,0.0,KETTLEMAN HILLS SUB,KETTLEMAN HILLS,2009,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2009-09-24 08:06:00,0055-WD,Independent Study,Independent Study,In Service,2011-05-01,2017-01-13,2016-12-01,FRESNO,ORO LOMA SUB,Solar PV,3.0,Executed,Former queue position: W47,PGAE,In Service,COMPLETED,3.0,False,True,False,False,0.0,ORO LOMA SUB,ORO LOMA,2009,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2009-09-25 10:45:00,0056-WD,Independent Study,Independent Study,Withdrawn,2014-12-01,,,FRESNO,COALINGA #1 SUB,Solar PV,3.2,Withdrawn,Former queue position: W45,PGAE,Withdrawn,WITHDRAWN,3.2,False,True,False,False,0.0,COALINGA #1 SUB,COALINGA,2009,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2009-09-25 11:04:00,0057-WD,Independent Study,Independent Study,Withdrawn,,,,KINGS,GUERNSEY SUB,Solar PV,0.21,Withdrawn,Former queue position: W40,PGAE,Withdrawn,WITHDRAWN,0.21,False,True,False,False,0.0,GUERNSEY SUB,GUERNSEY,2009,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2009-09-25 11:05:00,0058-WD,Independent Study,Independent Study,Withdrawn,,,,KINGS,GUERNSEY SUB,Solar PV,0.21,Withdrawn,Former queue position: W39,PGAE,Withdrawn,WITHDRAWN,0.21,False,True,False,False,0.0,GUERNSEY SUB,GUERNSEY,2009,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2009-10-02 17:05:00,0059-WD,Independent Study,Independent Study,Withdrawn,,,,KERN,SAN BERNARD SUB,Solar PV,0.21,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,0.21,False,True,False,False,0.0,SAN BERNARD SUB,SAN BERNARD,2009,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2009-10-06 14:56:00,0060-WD,Independent Study,Independent Study,Withdrawn,2011-05-01,,,FRESNO,ORO LOMA SUB,Solar PV,0.21,Withdrawn,Former queue position: W48,PGAE,Withdrawn,WITHDRAWN,0.21,False,True,False,False,0.0,ORO LOMA SUB,ORO LOMA,2009,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2009-10-20 00:00:00,0061-WD,Independent Study,Independent Study,Withdrawn,,,,FRESNO,SCHINDLER SUB,Solar PV,,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,,False,True,False,False,0.0,SCHINDLER SUB,SCHINDLER,2009,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2009-10-21 09:48:00,0062-WD,Independent Study,Independent Study,Withdrawn,,,,FRESNO,SAN JOAQUIN SUB,Solar PV,20.0,Withdrawn,Former queue position: W49,PGAE,Withdrawn,WITHDRAWN,20.0,False,True,False,False,0.0,SAN JOAQUIN SUB,SAN JOAQUIN,2009,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2009-10-27 00:00:00,0063-WD,Independent Study,Independent Study,Withdrawn,,,,MERCED,EL NIDO SUB,Solar PV,0.21,Withdrawn,Former queue position: W50,PGAE,Withdrawn,WITHDRAWN,0.21,False,True,False,False,0.0,EL NIDO SUB,EL NIDO,2009,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2009-10-28 00:00:00,0064-WD,Independent Study,Independent Study,Withdrawn,,,,SONOMA,FULTON SUB,Solar PV,0.21,Withdrawn,Former queue position: W51,PGAE,Withdrawn,WITHDRAWN,0.21,False,True,False,False,0.0,FULTON SUB,FULTON,2009,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2009-10-28 13:43:00,0065-WD,Independent Study,Independent Study,In Service,2011-03-01,2012-07-02,2012-07-02,FRESNO,GIFFEN SUB,Solar PV,10.0,Executed,Former queue position: W52,PGAE,In Service,COMPLETED,10.0,False,True,False,False,0.0,GIFFEN SUB,GIFFEN,2009,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2009-10-30 17:59:00,0066-WD,Independent Study,Independent Study,In Service,2011-03-01,2011-09-24,2011-09-26,FRESNO,SCHINDLER SUB,Solar PV,0.21,Executed,Former queue position: W54,PGAE,In Service,COMPLETED,0.21,False,True,False,False,0.0,SCHINDLER SUB,SCHINDLER,2009,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2009-10-30 18:00:00,0067-WD,Independent Study,Independent Study,In Service,2011-03-01,2011-08-31,2011-08-31,FRESNO,SCHINDLER SUB,Solar PV,0.8,Executed,Former queue position: W55,PGAE,In Service,COMPLETED,0.8,False,True,False,False,0.0,SCHINDLER SUB,SCHINDLER,2009,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2009-11-03 11:48:00,0068-WD,Independent Study,Independent Study,Withdrawn,,,,FRESNO,SCHINDLER SUB,Solar PV,0.5,Withdrawn,Former queue position: W56,PGAE,Withdrawn,WITHDRAWN,0.5,False,True,False,False,0.0,SCHINDLER SUB,SCHINDLER,2009,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2009-11-11 13:55:00,0069-WD,Independent Study,Independent Study,Withdrawn,2011-12-01,,,KERN,BLACKWELL SUB,Solar PV,12.0,Withdrawn,Former queue position: W57,PGAE,Withdrawn,WITHDRAWN,12.0,False,True,False,False,0.0,BLACKWELL SUB,BLACKWELL,2009,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2009-11-13 17:13:00,0070-WD,Independent Study,Independent Study,Withdrawn,2011-03-01,,,SOLANO,VACA DIXON SUB,Solar PV,10.0,Withdrawn,Former queue position: W58,PGAE,Withdrawn,WITHDRAWN,10.0,False,True,False,False,0.0,VACA DIXON SUB,VACA DIXON,2009,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2009-11-17 00:00:00,0071-WD,Independent Study,Independent Study,Withdrawn,,,,SANTA CLARA,HICKS SUB,Reciprocating Engine,4.8,Withdrawn,Former queue position: W59,PGAE,Withdrawn,WITHDRAWN,4.8,False,False,False,False,0.0,HICKS SUB,HICKS,2009,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2009-11-18 00:00:00,0072-WD,Independent Study,Independent Study,Withdrawn,,,,MERCED,LE GRAND SUB,Solar PV,15.0,Withdrawn,Former queue position: W60,PGAE,Withdrawn,WITHDRAWN,15.0,False,True,False,False,0.0,LE GRAND SUB,LE GRAND,2009,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2009-11-20 11:29:00,0073-WD,Independent Study,Independent Study,Withdrawn,2011-06-28,,,FRESNO,CHENEY SUB,Solar PV,20.0,Withdrawn,Former queue position: W61,PGAE,Withdrawn,WITHDRAWN,20.0,False,True,False,False,0.0,CHENEY SUB,CHENEY,2009,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
