plant_code,plant_name,utility_name,state,county,lat,lon,ba,td_owner,source_file,source_run_date,pipeline_commit,pipeline_run,node_key
235,Drum 1,Pacific Gas & Electric Co.,CA,Placer,39.256873,-120.767437,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
236,Drum 2,Pacific Gas & Electric Co.,CA,Placer,39.257388,-120.767046,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
237,Dutch Flat,Pacific Gas & Electric Co.,CA,Placer,39.216985,-120.835587,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
238,El Dorado,El Dorado Irrigation District,CA,El Dorado,38.793574,-120.619152,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
239,Electra,Pacific Gas & Electric Co.,CA,Amador,38.330985,-120.669901,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
240,Haas,Pacific Gas & Electric Co.,CA,Fresno,36.927424,-119.02025,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
241,Halsey,Pacific Gas & Electric Co.,CA,Placer,38.956985,-121.041932,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
242,Hamilton Branch,Pacific Gas & Electric Co.,CA,Plumas,40.268712,-121.089479,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
243,Hat Creek 1,Pacific Gas & Electric Co.,CA,Shasta,40.929297,-121.544462,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
244,Hat Creek 2,Pacific Gas & Electric Co.,CA,Shasta,40.960675,-121.548657,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
246,Humboldt Bay,Pacific Gas & Electric Co.,CA,Humboldt,40.7415,-124.2103,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,HUMBOLDT BAY HUMBOLDT
248,Inskip,Pacific Gas & Electric Co.,CA,Tehama,40.400988,-121.965502,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
249,James B Black,Pacific Gas & Electric Co.,CA,Shasta,40.992295,-121.975182,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
250,Kerckhoff,Pacific Gas & Electric Co.,CA,Fresno,37.092486,-119.552826,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
253,Kilarc,Pacific Gas & Electric Co.,CA,Shasta,40.677827,-121.873253,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
254,Kings River PH,Pacific Gas & Electric Co.,CA,Fresno,36.888166,-119.158777,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
255,Lime Saddle,Pacific Gas & Electric Co.,CA,Butte,39.698755,-121.57096,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
258,Merced Falls,Merced Irrigation District,CA,Merced,37.52301,-120.329905,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
260,Dynegy Moss Landing Power Plant Hybrid,Dynegy -Moss Landing LLC,CA,Monterey,36.804837,-121.782241,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,MOSS LANDING
261,Murphys,Utica Water & Power Authority,CA,Calaveras,38.147093,-120.446396,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
262,Narrows PH,Yuba County Water Agency - (CA),CA,Nevada,39.2364,-121.271741,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
264,Phoenix,Pacific Gas & Electric Co.,CA,Tuolumne,38.032103,-120.326537,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
265,Pit 1,Pacific Gas & Electric Co.,CA,Shasta,40.99084,-121.498243,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
266,Pit 3,Pacific Gas & Electric Co.,CA,Shasta,40.997448,-121.748139,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
267,Pit 4,Pacific Gas & Electric Co.,CA,Shasta,40.986361,-121.84944,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
268,Pit 5,Pacific Gas & Electric Co.,CA,Shasta,40.986197,-121.977594,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
269,Pit 6,Pacific Gas & Electric Co.,CA,Shasta,40.922568,-121.992906,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
270,Pit 7,Pacific Gas & Electric Co.,CA,Shasta,40.847462,-121.990798,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
272,Poe,Pacific Gas & Electric Co.,CA,Butte,39.722892,-121.469814,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
274,Potter Valley,Pacific Gas & Electric Co.,CA,Mendocino,39.361786,-123.127934,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
275,Rock Creek,Pacific Gas & Electric Co.,CA,Plumas,39.90521,-121.345226,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
276,San Joaquin 2,Pacific Gas & Electric Co.,CA,Madera,37.203233,-119.497508,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
277,San Joaquin 3,Pacific Gas & Electric Co.,CA,Madera,37.253718,-119.519352,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
279,Salt Springs,Pacific Gas & Electric Co.,CA,Amador,38.497914,-120.21811,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
280,South,Pacific Gas & Electric Co.,CA,Tehama,40.395396,-121.879186,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
281,Spaulding 1,Pacific Gas & Electric Co.,CA,Nevada,39.324613,-120.644807,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
282,Spaulding 2,Pacific Gas & Electric Co.,CA,Nevada,39.324592,-120.645375,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
283,Spaulding 3,Pacific Gas & Electric Co.,CA,Nevada,39.337679,-120.635467,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
284,Spring Gap,Pacific Gas & Electric Co.,CA,Tuolumne,38.18653,-120.11168,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
285,Stanislaus,Pacific Gas & Electric Co.,CA,Tuolumne,38.139048,-120.370325,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
286,Geysers Unit 5-20,Geysers Power Co LLC,CA,Sonoma,38.777,-122.745,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
287,Tiger Creek,Pacific Gas & Electric Co.,CA,Amador,38.449291,-120.492645,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
289,Tule River,Tule Hydro LLC ,CA,Tulare,36.163076,-118.707104,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
290,Volta 1,Pacific Gas & Electric Co.,CA,Shasta,40.459111,-121.86708,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
291,West Point PH,Pacific Gas & Electric Co.,CA,Amador,38.420898,-120.549572,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
292,Wise,Pacific Gas & Electric Co.,CA,Placer,38.889862,-121.098525,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
293,A G Wishon,Pacific Gas & Electric Co.,CA,Madera,37.15105,-119.504724,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
309,Silver Gate,San Diego Gas & Electric Co,CA,San Diego,32.697222,-117.114722,CISO,,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
315,AES Alamitos LLC,AES Alamitos LLC,CA,Los Angeles,33.7688,-118.1009,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
317,Big Creek 1,Southern California Edison Co,CA,Fresno,37.2042,-119.2396,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
318,Big Creek 2,Southern California Edison Co,CA,Fresno,37.2,-119.3069,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
319,Big Creek 3,Southern California Edison Co,CA,Fresno,37.148517,-119.386623,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
320,Big Creek 4,Southern California Edison Co,CA,Madera,37.139,-119.4898,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
321,Big Creek 8,Southern California Edison Co,CA,Fresno,37.2096,-119.3289,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
322,Big Creek 2A,Southern California Edison Co,CA,Fresno,37.200062,-119.30681,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
323,Bishop Creek 2,Southern California Edison Co,CA,Inyo,37.273581,-118.573339,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
324,Bishop Creek 3,Southern California Edison Co,CA,Inyo,37.301962,-118.531957,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
325,Bishop Creek 4,Southern California Edison Co,CA,Inyo,37.323035,-118.501714,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,CONTROL
326,Bishop Creek 5,Southern California Edison Co,CA,Inyo,37.3344,-118.4797,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,CONTROL
327,Bishop Creek 6,Southern California Edison Co,CA,Inyo,37.3499,-118.4628,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,CONTROL
328,Borel,Southern California Edison Co,CA,Kern,35.588069,-118.524804,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
332,Fontana,Southern California Edison Co,CA,San Bernardino,34.155162,-117.397119,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
335,AES Huntington Beach LLC,AES Huntington Beach LLC,CA,Orange,33.6439,-117.9792,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
336,Kaweah 2,Southern California Edison Co,CA,Tulare,36.461326,-118.87988,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
337,Kaweah 1,Southern California Edison Co,CA,Tulare,36.465066,-118.862023,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
338,Kaweah 3,Southern California Edison Co,CA,Tulare,36.486059,-118.835645,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
339,Kern River 3,Southern California Edison Co,CA,Kern,35.776185,-118.436233,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
340,Kern River 1,Southern California Edison Co,CA,Kern,35.460303,-118.77959,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
341,Long Beach Generation,Long Beach Generation LLC,CA,Los Angeles,33.7641,-118.2248,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,HARBORGEN
342,Lundy,Southern California Edison Co,CA,Mono,38.042729,-119.172015,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
344,Mammoth Pool,Southern California Edison Co,CA,Madera,37.220302,-119.337983,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
350,Ormond Beach,"Ormond Beach Power, LLC",CA,Ventura,34.1292,-119.1689,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
353,Poole,Southern California Edison Co,CA,Mono,37.944237,-119.2161,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
354,Portal,Southern California Edison Co,CA,Fresno,37.257045,-119.158936,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
357,Rush Creek,Southern California Edison Co,CA,Mono,37.766954,-119.123284,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
358,Mountainview Generating Station,Southern California Edison Co,CA,San Bernardino,34.0818,-117.2418,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,SAN BERNARDINO
360,San Onofre Nuclear Generating Station,Southern California Edison Co,CA,San Diego,33.368794,-117.554916,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
361,Santa Ana 1,Southern California Edison Co,CA,San Bernardino,34.14522,-117.058481,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
363,Santa Ana 3,Southern California Edison Co,CA,San Bernardino,34.107245,-117.099091,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
365,Lower Tule River,Southern California Edison Co,CA,Tulare,36.13568,-118.788868,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
376,Pardee,East Bay Municipal Util Dist - (CA),CA,Calaveras,38.2569,-120.8507,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
380,Dion R Holm,City & County of San Francisco - (CA),CA,Tuolumne,37.896649,-119.9675,CISO,City & County of San Francisco,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
381,Moccasin,City & County of San Francisco - (CA),CA,Tuolumne,37.809388,-120.299254,CISO,City & County of San Francisco,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
382,R C Kirkwood,City & County of San Francisco - (CA),CA,Tuolumne,37.877667,-119.953233,CISO,City & County of San Francisco,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
409,Exchequer,Merced Irrigation District,CA,Mariposa,37.584345,-120.26859,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
410,McSwain,Merced Irrigation District,CA,Mariposa,37.522065,-120.31009,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
412,Chicago Park,Nevada Irrigation District,CA,Nevada,39.177903,-120.890856,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
413,Dutch Flat 2,Nevada Irrigation District,CA,Nevada,39.2184,-120.8352,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
414,Beardsley,Oakdale&South San Joaquin Irrigation D.,CA,Tuolumne,38.202569,-120.076983,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
415,Donnells,Oakdale&South San Joaquin Irrigation D.,CA,Tuolumne,38.246656,-120.034072,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
416,Tulloch,Oakdale&South San Joaquin Irrigation D.,CA,Tuolumne,37.876111,-120.605,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
417,Forbestown,South Feather Water and Power Agency,CA,Butte,39.551012,-121.278784,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
418,Kelly Ridge,South Feather Water and Power Agency,CA,Butte,39.531784,-121.491247,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
419,Woodleaf,South Feather Water and Power Agency,CA,Butte,39.553811,-121.204077,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
420,Broadway (CA),City of Pasadena - (CA),CA,Los Angeles,34.1254,-118.148,CISO,City of Pasadena - (CA),eia860.zip,,5988a32,2026-09-15T19:25:24Z,
422,Glenarm,City of Pasadena - (CA),CA,Los Angeles,34.126,-118.1494,CISO,City of Pasadena - (CA),eia860.zip,,5988a32,2026-09-15T19:25:24Z,
424,French Meadows,Placer County Water Agency - (CA),CA,Placer,39.077971,-120.406069,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
425,Middle Fork,Placer County Water Agency - (CA),CA,Placer,39.024801,-120.596383,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
426,Oxbow (CA),Placer County Water Agency - (CA),CA,Placer,39.003372,-120.746651,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
427,Ralston,Placer County Water Agency - (CA),CA,Placer,39.000999,-120.725053,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
428,Parker,Merced Irrigation District,CA,Merced,37.477838,-120.444492,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
436,Devil Canyon,California Dept. of Water Resources,CA,San Bernardino,34.2056,-117.3344,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
437,Edward C Hyatt,California Dept. of Water Resources,CA,Butte,39.542985,-121.492188,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
438,Thermalito,California Dept. of Water Resources,CA,Butte,39.514893,-121.630077,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,TABLE MOUNTAIN
446,ONeill,U S Bureau of Reclamation,CA,Merced,37.098671,-121.047718,CISO,WAPA-- Western Area Power Administration,eia860.zip,,5988a32,2026-09-15T19:25:24Z,QUINTO
448,W R Gianelli,California Dept. of Water Resources,CA,Merced,37.0692,-121.0772,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
454,Colgate,Yuba County Water Agency - (CA),CA,Yuba,39.330833,-121.191666,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
455,Narrows 2,Yuba County Water Agency - (CA),CA,Yuba,39.238996,-121.270409,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
457,Bear Valley,City of Escondido - (CA),CA,San Diego,33.166246,-117.016566,CISO,San Diego Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
479,Temescal,Metropolitan Water District of S CA,CA,Riverside,33.8343,-117.4971,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
480,Corona,Metropolitan Water District of S CA,CA,Riverside,33.85895,-117.6106,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
481,Perris,Metropolitan Water District of S CA,CA,Riverside,33.8361,-117.1831,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
482,Rio Hondo,Metropolitan Water District of S CA,CA,Los Angeles,34.004722,-118.09917,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
483,Coyote Creek,Metropolitan Water District of S CA,CA,Orange,33.92493,-117.95517,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
484,Red Mountain,Metropolitan Water District of S CA,CA,San Diego,33.3944,-117.1889,CISO,San Diego Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,AVOCADO
487,Valley View,Metropolitan Water District of S CA,CA,Orange,33.9001,-117.82905,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
510,Sonoma California Geothermal,Geysers Power Co LLC,CA,Lake,38.7903,-122.7559,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
531,Sacramento Municipal Util Dist,South Sutter Water District,CA,Placer,39.048802,-121.316966,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
537,Camanche,East Bay Municipal Util Dist - (CA),CA,San Joaquin,38.2268,-121.0245,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
626,Oak Flat,Pacific Gas & Electric Co.,CA,Plumas,40.07531,-121.16143,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
632,Newcastle,Pacific Gas & Electric Co.,CA,Placer,38.835182,-121.092982,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
682,Kerckhoff 2,Pacific Gas & Electric Co.,CA,Fresno,37.071846,-119.558008,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
714,Toadtown,Pacific Gas & Electric Co.,CA,Butte,39.893491,-121.59338,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
745,Etiwanda,Metropolitan Water District of S CA,CA,San Bernardino,34.10345,-117.5257,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,RANCHO VISTA
751,Moccasin Low Head Hydro Project,City & County of San Francisco - (CA),CA,Tuolumne,37.816447,-120.312033,CISO,City & County of San Francisco,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
776,Sly Creek,South Feather Water and Power Agency,CA,Butte,39.580413,-121.119479,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
839,Scott Flat,Nevada Irrigation District,CA,Nevada,39.272108,-120.932508,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
846,Combie South,Nevada Irrigation District,CA,Nevada,39.0096,-121.0591,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
902,Bottle Rock Power,Mayacma Geothermal,CA,Lake,38.8348,-122.7677,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
905,Alamo,California Dept. of Water Resources,CA,Los Angeles,34.8158,-118.6867,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
2341,Mohave,Southern California Edison Co,NV,Clark,35.1458,-114.5917,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,MOHAVE
6099,Diablo Canyon,Pacific Gas & Electric Co.,CA,San Luis Obispo,35.211536,-120.855542,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,DIABLO CANYON
6100,Helms Pumped Storage,Pacific Gas & Electric Co.,CA,Fresno,37.029304,-118.968252,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
6196,W E Warne,California Dept. of Water Resources,CA,Los Angeles,34.6853,-118.7881,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
6211,Dynegy Oakland Power Plant,"Dynegy Oakland, LLC",CA,Alameda,37.79675,-122.28185,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,OAKLAND C
6212,Mobile GT,Pacific Gas & Electric Co.,CA,Humboldt,40.741389,-124.210278,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,HUMBOLDT BAY HUMBOLDT
